1,ት ,2,2,am,78,0.012987012987012988,0.0002563116749967961,1.559271820060032e-05
2,ም ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
3,ሰረይ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
4,ድብ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
5, ይሰረ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
6,ው ል,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
7,ኋለ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
8,ሉ ለ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
9,ችኋለ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
10,ችኋለሁ ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
11,ው ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
12,ስድ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
13,ዋል,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
14, እላ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
15,ብም ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
16,ይሰ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
17,ብም ሁ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
18,ች ይሰ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
19,ረይላቸ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
20,ጢአት ስ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
21,ሁ ኀ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
22,ጢአት,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
23,ም ሁ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
24,ው ልጆች,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
25,ለሰው ል,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
26,ረይ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
27,ኋለሁ ኀ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
28,ች ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
29,ም ሁሉ ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
30,ይሰረይ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
31,እውነት ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
32,ሉ ለሰው,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
33,ኀጢአት ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
34, ል,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
35,ይሰረ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
36, ለሰ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
37,ላችኋለ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
38,ጢአ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
39, ይ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
40,እው,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
41,ውነት ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
42,ኋለሁ ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
43, ሁሉ ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
44,ት እ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
45,ች ይሰረ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
46,እላችኋለ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
47,ስድብ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
48,ችኋለሁ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
49,ሁሉ ለሰ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
50,ሰው ልጆ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
51, ልጆች ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
52,ላች,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
53,ላቸዋል,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
54, ኀ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
55, እላች,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
56,ረይላ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
57,ት እላ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
58,ብም,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
59,ው ልጆ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
60,ጆች,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
61,ሉ ለሰ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
62,ሉ ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
63,ጆች ይ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
64,ልጆች ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
65, ስድብ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
66,ም ሁሉ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
67, ልጆ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
68, ሁሉ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
69,ድብም,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
70,ሁሉ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
71,ለሰው ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
72,ይላቸ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
73, ኀጢአት,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
74, ይሰ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
75,ሁሉ ለ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
76,ት እላች,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
77,ነት እ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
78,አት ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
79,ለሰ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
80,ለሰው,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
81,ልጆች ይ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
82,ላቸ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
83,እላ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
84,ሰው,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
85,ጆች ይሰ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
86,ላቸዋ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
87,አት,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
88, ለ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
89,ኀጢአት,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
90,አት ስ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
91,ለሁ ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
92,ልጆ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
93,ይሰረይላ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
94,ሰረይላ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
95,ነት እላ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
96,ውነት እ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
97,ሰረይላቸ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
98,ሰረ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
99,ኋለሁ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
100,ይላ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
101,ለሁ ኀጢ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
102,ሁሉ ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
103,ላችኋለሁ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
104,እላች,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
105, ስድ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
106,ጢአት ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
107,ለሁ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
108,ች ይ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
109,ውነ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
110,ችኋ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
111,ት ስ,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
112,እላችኋ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
113, ሁ,1,2,am,78,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
114, ኀጢአ,1,4,am,82,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
115,ቸዋል,1,3,am,80,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
116, ይሰረይ,1,5,am,84,0.006493506493506494,0.00012815583749839805,7.79635910030016e-06
